15.495,20.2496,-179.054,35631,12681,35475,58276,12683,58436,12841,35474,12842,58277,35473,12840,58116,35632,58275,58438
17.5199,20.1389,-179.052,58277,35476,35631,12842,35632,12682,35475,12843,58117,58276,12841,58437,35633,58278,58438,58436
23.2974,19.3428,-179.036,35634,12685,58440,58279,35477,35635,12845,58280,12844,58441,58439,35633,58118,12846,35478,58281
25.2707,19.3924,-179.025,12686,12684,58441,35635,12845,12846,58280,35478,58281,58440,35636,35479,35634,58279,12847,35319
27.219,19.4642,-179.053,35479,12685,12846,12687,35478,12847,58281,58441,58442,35320,35635,58283,13006,12845,12848,58280
29.1929,19.402,-179.018,12688,35479,12686,12847,12848,35480,58283,58282,35637,35482,35320,58281,35478,12849,12846,13007
31.1174,19.2547,-179.023,12689,12687,35480,35482,12848,12849,58283,12528,35481,35638,58282,58284,35479,12850,12847,12690
33.0153,19.1003,-179.041,12688,58284,35483,35481,12850,12849,12690,12528,35482,58445,35322,35639,58285,35480,58124,12851
33.9679,17.2628,-179.021,58124,35483,12529,12528,35322,58284,12689,35323,12530,57963,58285,35482,35321,58125,12691,12688
36.8984,18.9849,-178.984,35484,35483,35323,12851,12852,58285,35324,58286,58447,12692,58124,12850,58446,58445,12690,58287
39.6897,20.3713,-179.033,35642,35484,12693,12852,35801,35485,58447,12853,35325,12691,35643,58606,35486,35802,58446,58288
41.6414,19.9855,-179.049,35485,35487,35643,12692,12853,12854,35486,35642,12694,58288,13013,35325,58127,35484,35488,35801
43.8671,18.4161,-178.999,12695,35487,58128,35486,12534,12854,35488,35327,58129,12693,58289,12855,58127,35643,35489,12535
45.7786,18.8007,-179.02,12696,12694,58129,35489,35488,12534,12855,12535,35328,12854,58290,35646,58128,58291,35487,35329
47.6842,19.1178,-179.05,35329,35646,12695,35489,12535,58291,12697,35328,12855,58129,12536,35647,58130,58292,58451,58132
49.6321,19.8114,-179.028,35647,58292,35329,35646,58291,12696,58132,35490,12857,12858,58453,58130,35489,35805,35328,58131
52.8954,18.2584,-179.061,35491,35331,58293,58132,12537,12699,35490,12538,58131,58294,58292,35648,35492,12859,58454,35330
54.8719,17.8334,-178.978,35492,35491,12700,12538,12698,35650,12539,12859,35331,58294,12537,58293,35649,35333,58133,35493
56.8613,17.9113,-179.074,35493,35650,12539,12859,12699,12540,12860,12701,35492,35333,58295,58456,35491,35334,12538,35649
58.9104,18.1461,-179.062,35493,35494,12861,12541,12860,12540,12702,12700,35334,35651,35335,58456,35650,12859,35333,58296
60.9511,18.4074,-178.999,12862,35335,12541,35494,35495,12861,12701,35651,12703,58297,12542,12863,35334,58136,35493,12860
62.9803,17.6024,-179.062,35495,35336,35335,12863,12542,35496,12702,12862,58137,12541,58298,57976,12543,58297,35337,35651
66.0174,19.2333,-179.058,35653,58299,35497,35496,12705,35654,12863,58298,58300,12864,58459,12544,35337,35498,35655,35652
68.028,19.2862,-179.04,58300,35654,35498,12704,35655,12706,35497,58299,58301,12865,58460,12544,35653,35499,12866,35656
70.0494,19.3118,-179.014,35655,58301,35499,12707,12705,35656,35498,12866,58302,58300,12867,58461,35500,35654,35338,12865
72.0499,19.5003,-179.031,35500,35656,12867,58302,12706,12708,35657,35499,58303,58301,12868,12866,35655,35501,58462,35339
74.0613,19.5902,-179.018,58303,12868,12707,35500,12709,35501,35657,35658,12867,58302,12869,58143,35340,58462,35656,35817
76.0811,19.5789,-178.959,35501,12869,12708,35658,58304,58303,12868,35502,58464,12549,35657,35500,35817,12710,35341,58143
79.5911,18.4211,-179.029,35502,12550,12711,35659,12549,35503,35343,12870,58305,12551,58304,35660,35183,58145,12709,35342
81.4516,19.0261,-179.055,35660,12710,12712,35503,12870,12551,35659,12871,12550,35504,58624,35661,58306,35502,58465,58305
83.3985,19.0762,-178.815,12872,12711,58309,35660,35504,12871,58308,12551,35661,12713,58307,35503,35821,12552,35662,58306
86.0903,18.6787,-179.046,12714,58309,35505,12872,58148,58308,35347,12873,12712,35346,35662,58149,58147,35506,35661,35504
87.9945,19.1079,-179.039,12713,12715,35506,58149,12873,35505,35347,12874,35663,58148,12553,12872,58310,35662,58308,57987
89.9112,19.5023,-179.029,12716,35506,12714,58310,12874,12875,35507,58149,35664,58311,58150,12873,35663,35508,35505,35347
91.8282,19.7027,-179.019,12715,58311,12875,35508,12876,12717,58310,35507,35665,58312,12874,35506,35350,35666,35664,12877
93.809,19.5932,-178.992,12718,35350,35508,12716,12876,58311,35509,12877,58312,35666,35510,58472,58310,13036,12878,35665
95.7687,19.4442,-179.069,35510,35509,12717,12719,12878,12877,35350,58312,12557,35667,58313,58152,58153,12876,58311,12558
97.6632,18.8657,-179.019,12718,58153,35510,12558,12878,12557,35511,35351,35350,35509,58154,35352,58314,58473,12877,58313
103.152,18.0446,-178.982,12561,12721,35512,12560,58314,58315,58156,35513,12722,58157,35511,35670,35353,58154,12880,35669
104.099,19.7765,-179.035,35513,12720,12881,35670,12880,35512,12722,35671,12882,35669,12561,58314,58316,35514,58157,35830
105.676,18.4448,-179.018,35513,12561,35514,12723,12882,58157,12721,12562,12720,35671,35356,12881,58156,35354,35512,35670
107.676,18.2028,-179.026,35514,12724,35356,12562,35515,12722,12883,12882,12563,35672,58157,35357,35355,58319,12561,35671
109.666,18.0621,-179.022,12564,35515,12883,12723,35357,12563,12725,58319,35356,12404,12884,35358,35672,35514,12562,12882
111.664,18.7678,-178.828,12564,12885,35517,12884,35516,12724,12565,58319,35358,12726,12883,35357,35515,35674,58320,58479
114.348,18.6328,-179.063,12566,12886,35518,35517,12885,12565,12727,35359,58320,12725,58321,12406,35516,58161,35675,35358
116.612,18.6182,-179.002,58322,35518,12886,12566,58321,35677,35360,12726,35519,12887,58161,58162,35359,58481,58320,35199
120.272,18.8332,-179.042,35519,35678,12888,12729,35520,12568,35677,58323,58484,35361,12567,12889,58322,35521,12569,35362
122.217,18.5325,-179.037,12728,35520,58484,35521,12730,12889,12569,12568,12888,35679,35362,35678,58324,12570,35522,12890
124.209,18.3444,-179.033,35521,12570,35679,35522,12729,12889,12890,12731,12569,35680,58484,35363,58325,35520,35523,35364
126.234,18.1544,-179.046,35523,35680,35522,12730,12890,12570,12571,12891,12732,35364,35679,58326,58327,58486,35365,35521
128.645,17.2754,-179.005,35524,12571,12891,12572,35366,35365,35523,12892,12731,12733,58167,58327,35204,35364,58006,58487
131.237,17.8586,-178.501,12574,12892,35525,35366,35524,58168,12734,12732,58329,12573,12893,58328,58487,35526,35206,12735
132.558,19.6027,-179.02,58329,35525,12893,12894,12735,12574,12733,35683,35684,12892,35526,58488,58330,13053,58489,58168
134.468,18.8489,-179.032,35684,12575,12574,58330,58329,35526,12734,12895,35527,35367,12894,58489,35683,35368,58490,12733
138.477,19.2443,-179.014,35528,58331,35527,12737,12576,12895,58332,35686,58491,58171,12897,35529,58330,35369,58490,35370
140.313,18.2957,-179.043,35529,58332,12576,12738,12736,12577,35528,35530,35370,12897,35371,58173,58333,35527,58171,35686
142.103,17.3778,-179.023,58173,12577,35371,12737,35530,35529,12578,35370,58332,58333,12579,58334,12576,12739,35210,35528
145.006,19.243,-179.021,58334,35531,12740,12899,12898,35532,35530,58173,35688,12738,35689,35687,12900,13058,58335,58336
146.965,19.677,-179.041,35531,12741,35532,58336,12900,12899,12739,58175,35689,58335,12901,58334,13059,35690,35688,12898
148.907,19.3644,-179.053,58175,12901,12742,12740,58336,58337,12900,58176,35533,35532,58496,58335,35690,58497,35531,35373
150.748,18.681,-179.052,58337,58338,58176,35533,12741,12743,58177,35534,58175,12901,58497,12902,35375,12581,58336,35374
152.713,18.6672,-179.038,58177,12742,12902,12744,35534,58338,35533,35376,58176,12745,58337,12903,35692,35693,58339,35377
154.239,19.0691,-177.821,58339,12902,12743,35535,35534,12903,12745,35693,58177,35536,35376,35377,58178,58498,35694,13063
155.725,18.2497,-179.009,58339,35536,12903,35377,12744,12585,12904,12746,35535,12743,12902,35376,58340,58179,35694,35693
158.548,18.5957,-178.868,12904,58341,35536,12905,35695,12585,35537,12745,12747,13065,58340,12586,58180,58499,35694,35379
161.393,18.9597,-179.02,35537,12906,12905,12748,12746,12586,58501,35696,35695,58341,35538,35697,13066,12587,58342,13067
162.809,17.4589,-179.016,35538,12587,12747,12588,12586,35539,35380,58342,12428,35381,35537,58343,12906,12427,58182,35382
167.219,19.5977,-178.973,12909,35540,35699,12908,35541,58504,12750,35700,13069,58503,12910,58344,12589,35542,35539,35383
169.267,17.2966,-178.966,12590,35542,35541,35540,35384,35383,12591,12589,12751,58345,35385,12749,58504,35223,58346,12431
171.239,19.0136,-179.027,35543,12910,12752,35542,35541,58346,12911,12750,35385,35702,35544,12591,58504,35701,12909,58347
172.877,17.9027,-179.009,12592,35543,12751,35386,12593,12911,35544,35385,12591,12753,35542,35227,58348,35702,35387,58026
175.134,19.7295,-179.044,35544,35703,12754,35704,12911,12912,12593,35545,12752,35387,35702,58349,58508,35862,12913,35861
176.683,18.57,-178.71,12753,12594,35545,12593,35387,35704,35544,58189,35703,35227,12912,35386,58508,12911,12752,12913
-175.015,22.9275,-178.991,12916,12756,58351,12914,35705,58510,35546,12915,12757,58511,12595,58509,12917,35706,35547,58671
-175.271,20.9946,-179.079,35547,58351,12755,12595,12597,12757,35546,12596,35548,12914,35388,35389,58511,35705,58510,58350
-173.231,20.9266,-179.045,58351,35548,12597,58511,35549,12598,12756,12755,58352,35547,35390,12758,58510,35391,58353,35546
-170.161,20.1688,-178.578,12599,35549,35550,58354,35392,12598,58194,35391,12759,35393,58353,35233,12757,58511,58355,35232
-168.097,21.1928,-179.006,58355,35550,35551,12760,35393,58354,12919,12758,12600,35710,35709,35392,58513,12599,58353,35394
-166.166,21.8729,-179.022,12919,35710,35551,12761,35552,12600,12759,12920,58355,35711,35393,58356,35550,35868,35869,12921
-164.223,22.3541,-179.039,35552,12921,35553,12760,12920,35711,35710,12600,35712,58357,35554,35551,12919,13080,35869,12922
-161.445,18.9636,-177.695,58198,12602,12763,12603,58197,35395,58358,35396,58199,12604,58037,35397,58036,12442,35234,12443
-159.62,19.1315,-178.474,12604,12762,58199,12605,58358,35397,58198,12603,35555,35396,35238,35398,12602,35237,35395,58197
-157.841,22.8076,-179.009,35714,12924,35555,12923,58360,58359,35556,58518,35715,58517,12765,58199,13083,35554,58519,12605
-154.663,21.9281,-179.048,58361,35715,12766,12925,35716,35556,12924,35557,58362,35399,58519,12764,58360,35398,58201,35717
-152.703,22.2689,-178.999,35717,12765,12767,35716,35557,12925,35558,58362,12926,58520,58361,35559,35400,35715,12768,58363
-150.782,22.8182,-179.031,35559,12926,12928,35717,12766,12768,35558,58521,12927,58362,35718,58681,58363,58522,12929,12925
-149.416,21.3152,-179.044,35559,12929,35558,35560,12769,12767,12928,35401,58363,35718,12608,35561,58521,12607,35402,12770
-147.978,19.9024,-178.99,35402,35560,12609,12768,35561,12770,12929,12608,35401,35403,12610,58364,12607,35559,35242,58366
-146.082,20.6588,-179.034,35561,12610,12769,58366,12929,12609,35403,35402,35719,35560,12768,58365,12611,35404,35562,12928
-142.072,20.6785,-179.042,35562,12612,35563,12772,12611,35405,35245,58525,58367,58366,58207,35564,12613,35404,12610,12452
-140.019,20.5079,-179.025,35564,12612,35563,12613,12771,12773,35405,58525,35406,58368,35562,12453,58527,35565,35245,12611
-137.934,20.2787,-179.054,35406,35565,35564,12613,12772,35407,12614,35405,12774,58527,58369,58208,58525,35246,58370,58048
-134.869,20.7471,-179.031,58370,12616,12615,12775,35407,35565,35566,35408,58209,12773,58208,35247,35409,12776,35567,35725
-133.462,22.2356,-179.015,35566,12934,12616,12935,12774,12776,35725,35726,58370,35567,35883,35408,12933,12615,58530,35724
-131.446,21.7403,-179.016,35726,12616,58372,35567,12935,12775,58530,35568,35566,58371,35725,12777,35409,35408,58529,58373
-128.329,21.2781,-178.823,35568,12778,58373,12936,35569,58372,58374,58530,12776,58212,12937,35567,35410,35570,35411,12619
-126.351,21.4767,-179.017,12777,58374,35570,12937,35569,12936,12619,58375,12779,35411,58373,35729,35412,13097,35568,58372
-123.615,20.102,-179.043,35571,12619,12780,35570,12620,58375,35412,35413,58376,12778,12618,35572,35411,58215,12621,58533
-121.655,20.0035,-179.052,58376,35413,12779,12621,35572,12781,35571,12620,58375,35414,35412,58377,35254,12622,58216,35570
-119.617,20.14,-178.884,58377,12622,35572,12780,12621,35414,35573,12782,58376,12783,58378,35413,58534,12623,12462,35415
-117.759,19.5229,-177.589,12622,35414,35574,58378,12783,12623,35415,58218,12781,58377,58217,35573,12463,35572,35416,12621
-116.895,20.6556,-179.038,58378,12623,35574,35573,12782,12624,12622,12781,35732,58377,35416,58536,58218,58535,58379,35575
-112.937,21.3321,-179.017,35417,58380,58379,12943,12785,12624,35576,35575,12625,12944,35416,58219,58538,35577,35733,58381
-110.947,21.6221,-179.03,35577,58380,58540,12625,12784,12944,12786,35576,58381,12943,12626,12945,35417,58221,58539,35734
-108.905,21.7948,-179.003,35577,58540,12785,12626,12945,35578,12787,12625,12944,58381,58380,35576,35736,35735,35419,58382
-106.848,19.8705,-179.004,12626,12627,35578,35420,12467,35419,12786,35261,35577,35418,35421,35260,12628,12788,58222,12625
-104.629,22.8826,-179.028,58383,12947,35579,12948,12946,35738,58384,35580,12789,35737,35739,13107,13108,58541,12787,58542
-102.474,20.5509,-178.981,35580,12629,35579,12628,12790,58385,35422,12788,12948,35739,12630,12469,35581,12627,35423,35421
-100.41,20.6961,-178.999,12630,35580,58385,35581,12629,12789,12791,58386,35423,35579,35424,12470,35740,35739,12628,35582
-98.309,20.8541,-179.004,58386,35581,12630,12790,35582,58387,12631,35424,12792,58385,12471,58544,35583,35740,35580,12629
-95.637,22.2937,-178.97,35583,12952,12951,58387,35741,12793,35582,35742,58388,12791,58546,58544,58545,58547,12953,35584
-93.6808,21.6773,-179.009,35742,35583,12794,12953,35584,12952,12792,58547,35743,58389,58388,35741,12632,12954,35425,58387
-91.8135,21.007,-179.033,12954,35584,58389,12793,35743,35585,35426,12953,58547,35744,35742,35427,12795,35583,58548,12635
-88.5239,21.7464,-178.976,58549,12796,12954,35585,35745,35586,12955,35744,35587,58391,58550,12794,12635,58390,35427,35743
-88.0892,19.8136,-179.083,35586,35587,12636,12635,12795,35585,35745,35428,35427,12637,58549,58391,35744,58230,35429,35426
-84.5865,21.5919,-178.922,58392,12956,12957,58550,35746,35430,35745,35588,58551,12955,58391,12798,12637,35587,35904,58552
-81.7797,20.3934,-179.006,58394,12799,35430,35588,58232,35589,12638,12957,35431,58552,58233,12797,12639,35590,58395,58073
-79.8108,20.2525,-179.008,35431,12798,35591,58395,35590,58394,12639,35589,12638,35432,58232,12640,58234,58396,35748,58233
-76.8034,22.0273,-179.011,58395,12801,58554,58396,12960,12959,35591,58397,12961,35590,35908,35433,58555,12799,35750,35748
-75.4325,22.1589,-177.55,35750,58397,58396,12961,12800,58554,12960,35592,58555,58236,13121,12962,35433,58395,12959,35591
-72.2505,21.3952,-179.061,12962,35436,12643,35592,12961,58398,35593,12803,58397,58239,13121,13122,58237,35437,35750,35594
-70.4871,22.7551,-179.019,35593,35752,13122,12643,35594,12963,12962,12802,13123,58557,12804,58556,35436,12644,35437,58399
-67.4733,21.8208,-179.084,35753,35594,35595,12644,12645,12805,12964,12963,12643,58401,12803,58557,58559,58400,35754,58240
-65.5695,22.1857,-178.486,35596,12964,58401,12965,35753,12804,35755,12645,58559,12806,35595,58240,58402,13125,58558,35597
-63.4014,22.1636,-179.071,35596,35755,12807,12966,12965,35597,12805,35439,35756,58402,58560,58559,58241,12967,12645,12646
-61.4533,22.0241,-179.047,12806,35756,12648,35597,35598,12808,12967,12966,35439,35757,35440,35755,35596,58560,58561,58403
-59.4606,21.9667,-179.028,35599,35757,12807,35598,12649,12968,12809,12648,12967,35441,35758,35756,58562,58404,58561,35597
-57.4324,21.9402,-179.018,35600,35599,12969,35758,12649,12650,12808,12968,12810,58563,35442,35757,58562,58405,35441,58244
-55.3848,21.931,-179.008,12650,58563,58406,12970,12969,35600,12811,35443,12809,58244,58564,35758,35760,12971,35442,12649
-53.3541,21.9405,-179.015,12971,35443,58406,58246,58407,58564,12810,12970,35601,58245,58563,58565,58244,12650,35602,35760
-50.122,20.3968,-179.042,35603,35762,35602,12652,58407,58408,35601,12653,12813,35445,58246,35761,58409,35446,35444,12493
-47.759,20.3768,-179.046,35604,12653,35603,35762,35763,12814,12654,35446,12812,58409,35447,58408,35445,58410,35286,12973
-45.7506,20.4472,-178.992,35605,12654,12813,12974,12655,35763,12815,35604,35447,35448,58410,35446,58411,13133,12975,58409
-43.7002,20.5846,-178.95,12975,12655,35448,35606,12656,35605,12814,12974,12816,58411,35447,35449,58412,35288,12654,58250
-41.5537,20.7446,-179.056,35606,35449,12976,35607,12975,12656,12815,12657,58412,35450,35448,58411,58250,58413,12817,12655
-38.8408,23.019,-179.017,12818,35766,35608,12976,58413,12977,58571,12657,35607,35767,58731,13136,12819,58412,35451,58414
-37.3375,21.7871,-179.027,12817,35767,35451,35609,12819,35608,58414,12977,12657,58571,58415,12659,58572,58252,58413,35450
-35.5014,22.5874,-179.048,35768,12977,35609,35767,12818,35610,58415,12978,58572,58414,35769,12979,58571,58416,12817,12660
-32.0063,20.7608,-179.031,35454,35610,12661,58254,35769,35453,58416,12821,12660,35611,35294,35455,58255,35768,35452,58415
-30.1535,22.2074,-179.013,35611,35612,12980,12981,12822,35769,12820,35455,35454,12661,35770,58417,58416,12662,35771,13140
-27.9611,22.1955,-179.021,35612,35613,12982,12663,12981,12823,12821,35455,35771,12662,58418,58257,35772,35770,35611,13141
-25.8188,22.3801,-179.022,12664,12982,58419,35613,12663,12822,12824,12983,35772,35614,35456,13142,35457,35771,12981,35612
-23.7009,22.7932,-179.015,12664,12984,12983,58419,35615,35614,12825,12823,58578,35773,58577,35772,58420,35457,12982,35774
-22.4514,21.1215,-179.045,35615,35614,12664,35458,35616,12665,12824,58420,35457,12985,12984,35456,58260,58421,12826,58419
-19.0073,21.4301,-179.051,35616,58422,35775,35617,12827,58260,12985,58579,58261,58580,58421,35776,35615,12825,35460,58423
-17.8235,19.7722,-179.072,58261,35617,58260,12667,35460,12666,12826,58422,58423,58262,35459,35616,12668,35775,35618,12507
-13.9547,20.5118,-179.073,58263,35619,35618,35460,12669,12668,58582,58424,58264,58423,12829,58262,35617,58425,35777,12667
-10.8697,19.7094,-179.038,35462,35620,12509,12830,35619,12669,12670,35463,58264,12671,58104,12828,58583,35303,58265,35779
-9.31829,20.9871,-178.953,35620,12671,12990,35621,12829,35779,35463,12670,58583,12831,58426,35462,35619,35780,12672,58584
