144.559,-75.7685,-179.037,29491,6843,6681,29332,29651,52287,52289,29331,29650,29492,52288,52128,75105,6844,52448,52447
148.49,-76.1622,-178.969,6523,6845,52449,29653,6684,52290,29332,29492,29493,75105,29651,52130,75266,6685,52450,6524
149.717,-77.7986,-179.037,52290,29333,6685,6524,6523,6683,29493,6525,52130,29172,29653,74947,6847,52449,75105,75106
151.661,-77.4351,-179.017,6526,29493,6847,6684,29333,6686,6525,52291,52131,29334,52132,75106,29653,52290,6848,6683
153.562,-76.8063,-179.057,52292,52291,52132,6685,6526,6848,6847,6527,6687,29335,52131,29495,74948,29493,75108,29496
155.647,-75.1753,-179.046,75109,52292,6848,52452,29815,6527,29496,29656,6686,52293,75107,75108,29655,75269,52611,52453
159.655,-76.5138,-179.026,29497,29498,75110,52294,6689,52293,29337,29656,29499,29657,52296,52133,75109,6528,29658,51976
161.105,-77.8868,-179.029,6528,29499,52296,29337,6688,29338,6530,6529,52294,29498,51976,29339,75111,29659,29497,75110
164.512,-78.9008,-179.042,29339,52298,52137,6532,6691,6530,6529,6531,29340,29500,52136,52138,6372,52297,74954,74953
165.062,-76.9612,-179.035,75274,29500,29340,52298,6852,29501,6690,6530,6692,29660,29339,29341,6532,75113,75114,52297
167.029,-76.3772,-179.035,75274,29341,29340,6854,29502,29501,6693,29342,6691,52457,52298,29503,52299,52138,6855,75114
168.967,-75.8871,-179.02,29502,6855,6534,6692,29342,6694,29503,52300,6854,29341,29661,75116,52460,75115,29340,52458
170.901,-75.3687,-179.009,6857,52300,52460,6693,6855,6534,75116,6856,75277,29503,6535,29663,29502,52459,29504,29662
174.047,-77.5507,-179.041,75117,29344,29505,6857,29504,6535,52141,52302,75279,6536,75116,51982,74799,52301,74958,6696
176.383,-75.1245,-179.023,29505,6858,52302,52462,29665,75119,75279,6537,29664,75278,74960,7017,6695,52461,29504,75117
179.905,-75.3848,-179.015,29506,6858,52303,6537,75119,29345,7017,29186,6696,74960,29665,52302,52462,75279,6536,52143
-178.336,-74.3092,-179.025,52304,6538,29507,52144,6699,29667,6860,29347,75120,6539,74962,52463,51985,29346,29668,29508
-176.551,-75.2185,-179.03,74962,29347,52304,6539,6860,6540,6698,6538,6700,52146,29508,52144,74961,74963,29667,6380
-174.822,-74.1245,-179.033,52305,74962,29508,6861,29509,6540,6860,6699,6862,74963,52465,52304,75121,29348,29510,75281
-171.285,-75.9753,-179.012,29349,29350,29509,29510,6541,6542,6702,29348,74965,29511,29190,74963,52147,6382,52305,6863
-171.294,-73.9468,-179.042,29511,52306,6862,6701,29350,29510,29509,6863,29670,52467,52305,74965,52148,52307,52465,29349
-166.643,-71.7777,-179.045,75285,52308,6865,29351,52627,6864,29512,6704,29671,75284,6863,52468,52469,29513,52148,52149
-165.208,-73.4699,-179.031,29512,29352,29513,29351,6865,6705,6703,52149,6544,52309,52151,52150,75285,52308,52469,52470
-163.082,-73.5857,-179.036,29513,29352,29514,29673,6546,29353,52151,6704,6865,52311,52470,75127,52309,6545,29674,29515
-160.164,-71.723,-179.028,29674,6708,6868,29515,75289,6867,6546,29673,6707,29675,29514,75130,75128,7027,52470,52472
-158.072,-71.6349,-179.022,6869,6868,29517,75130,75289,29834,6708,6706,6870,52472,52473,29515,29994,52632,74971,29675
-159.082,-73.3691,-179.026,29516,29515,75130,6706,29355,6707,6546,74970,29517,75289,74971,52311,75129,52152,6868,29674
-154.999,-73.2934,-178.967,6548,6870,6710,52473,29517,52313,52474,29356,52314,29676,74971,29518,75131,29519,6869,52632
-153.208,-72.4419,-179.064,52314,29519,52474,6711,6709,29677,29676,29518,6548,75132,29836,6870,75131,52313,74972,75291
-151.24,-72.5323,-179.033,29520,6550,6710,75132,29677,29519,6712,6871,29518,52315,29678,52314,75133,75292,6551,74972
-149.231,-72.5934,-179.023,6551,6871,52476,6872,29520,52315,6550,6711,29521,29679,52316,75132,6392,52475,6873,29680
-144.393,-74.7196,-179.03,29362,6552,29361,52318,52159,75136,29522,6714,6554,52158,52478,52160,29360,74975,29523,52319
-143.185,-73.1095,-179.029,75136,52479,52478,29522,6875,6876,6713,29681,29362,29523,52318,29682,7034,75137,6552,75135
-140.659,-75.4912,-179.012,29364,29362,29523,29524,29363,6716,6876,52161,52160,29683,74978,6555,6554,75136,29365,52320
-138.885,-74.4653,-179.042,29683,29364,52321,6717,29524,29525,6715,52322,6876,29365,29523,52481,7034,75138,52161,74979
-138.427,-72.5576,-179.006,52322,7034,6716,6877,52481,52480,29683,29685,52321,29684,6876,75138,29525,75299,29524,75458
-135.009,-72.8133,-179.03,75299,6719,6879,29685,52482,52322,52642,29686,29526,52481,52323,52483,29844,6717,6878,52163
-133.483,-74.048,-179.029,6559,6718,29527,52323,52482,29526,6720,29686,6558,75299,52324,29367,6560,52322,29368,75300
-131.618,-73.3126,-179.023,6560,52324,29527,29686,6719,29528,6881,29687,6559,52485,52482,29368,29529,75300,6882,52323
-126.658,-73.2455,-178.025,29530,6883,6561,75143,29689,29370,52486,29529,52326,6722,29690,52325,75302,52327,75301,52645
-125.066,-74.11,-179.032,29370,29530,29532,6562,29531,6561,6721,29690,6723,52327,6883,74826,52486,52488,29211,52326
-123.552,-75.6646,-179.064,29531,6562,6724,29371,29211,29532,6722,6563,74826,52328,29370,6404,52168,6403,29372,52169
-121.706,-75.1135,-179.012,6563,29692,6723,52328,6564,29532,29372,29371,52329,29531,29373,52488,29212,29211,52169,6725
-118.556,-73.7401,-179.008,29533,52329,6564,52489,6885,29693,6726,52171,75147,29692,6565,75306,74987,6884,29372,75305
-116.979,-75.104,-179.015,29533,6565,6566,29374,6407,29693,6725,52171,29375,6406,6564,29534,52172,52011,52329,6567
-114.614,-72.4658,-178.993,29534,6728,6566,52490,6887,6888,29693,29535,52332,29376,75306,75469,29375,29536,75148,6567
-112.702,-72.1103,-178.595,6727,75469,6729,52492,29376,52332,29536,6889,6888,29535,29695,52490,52652,29534,6566,29537
-110.868,-72.9063,-178.538,29376,6890,6889,29697,52492,29537,29536,6569,6728,29696,52333,29377,52174,29538,29535,52335
-107.582,-75.1872,-179.069,52335,52176,29538,6731,6892,74993,29378,6569,75152,6570,29218,29539,74992,29379,29697,52175
-105.765,-75.9415,-179.025,6570,6892,52336,6730,6571,29379,74993,52176,6732,29699,52177,29218,29538,29380,52335,52017
-103.255,-75.317,-179.057,52336,6572,29540,29380,29699,6733,6571,6731,6412,75154,6573,52337,6892,75153,29379,29381
-102.251,-73.5626,-179.045,29540,52337,6573,29700,6893,29699,6732,29541,6572,6734,75314,75313,52336,75155,52338,52498
-99.668,-72.5382,-179.051,29701,29542,6573,29700,6894,29541,6735,6895,6574,29702,6733,75155,52339,52657,52498,52497
-97.5825,-72.7704,-179.002,29702,29542,29543,52340,6895,6574,6734,6896,29383,29703,29701,75316,6575,6573,52499,6894
-94.3521,-75.0455,-179.06,29384,52181,29385,6737,29543,6576,52022,29704,6575,29544,29703,52182,29383,52341,29386,74998
-92.3988,-75.0056,-179.036,29386,6736,29544,6577,29704,29545,6576,6738,29385,52342,29384,52023,52024,74999,52184,52501
-90.3809,-75.068,-179.04,52184,52342,6577,29547,29545,6737,6418,29386,6578,29546,52024,29544,52185,75000,52502,29226
-87.0604,-73.5766,-178.996,52344,6578,29387,6740,52345,29548,29546,29707,29547,29706,6579,52343,52504,52502,52503,75161
-85.3905,-74.7845,-178.986,29387,29548,6580,75002,29388,6739,6741,52345,6579,6420,75161,6578,29549,52344,29707,52026
-83.461,-74.005,-179.059,29388,29549,52346,29548,6742,29550,6580,6740,29389,29708,52345,52347,75002,75163,75162,52505
-81.896,-75.2085,-179.058,29389,52346,29390,6741,6581,52347,6582,6580,29550,52188,29388,52348,52026,75163,52187,75323
-80.3545,-71.6846,-179.05,75323,52506,6902,29550,52347,6903,29551,29709,29868,52505,52507,29710,52346,75484,75324,7061
-76.8851,-72.2211,-179.016,29553,29551,6903,29552,6745,6905,52349,29710,6904,52509,29870,75325,52507,52189,52506,52191
-75.3033,-73.449,-179.027,52509,52191,29552,6744,6585,6906,6905,52349,6584,29554,29553,75166,29392,52189,52351,52190
-71.8507,-73.8564,-179.027,29556,29554,6585,29555,6747,6906,29714,75008,52192,52353,52510,52351,52352,6748,52193,52511
-70.0294,-73.0554,-179.026,6748,29555,29714,52511,6907,6746,52353,29715,29556,75328,75170,75008,6587,52510,75169,75489
-68.4508,-74.2074,-179.041,52194,6747,6587,75170,29715,52353,29716,29556,52511,6588,52193,75009,29237,29557,29395,75169
-64.6189,-73.8302,-179.038,6588,6910,29558,6589,52355,29716,6750,29557,29397,75331,6909,52194,29876,29717,6911,75171
-62.6483,-74.084,-179.028,6911,6590,6589,6910,29559,75331,6749,6751,52355,29398,52356,29558,7069,6430,6588,52514
-60.6579,-74.2909,-179.035,75013,6911,52356,6591,29559,6750,6590,6752,6753,29560,29399,75331,29400,75174,75173,52197
-59.5153,-72.6438,-179.04,29560,29719,6914,52356,6911,6912,6751,6753,6913,52514,75013,29720,75173,75172,75174,7069
-58.645,-74.4684,-179.037,75174,29560,75013,6751,6752,29400,6914,6591,6593,29561,52356,52198,29401,52357,75173,6911
-54.8287,-74.3611,-178.997,29721,6594,6755,6593,29562,29403,29561,29563,29404,75176,29402,6915,6914,52201,75015,52200
-53.3071,-73.1338,-179.046,29563,52360,6754,6916,6756,29404,29403,6915,29721,52519,75016,6594,75177,52518,75176,75178
-51.3169,-73.214,-179.023,52360,75178,29404,29724,6755,29564,29723,6916,75016,52361,75337,29403,52519,6757,6917,52520
-48.3932,-74.9809,-179.011,29406,29724,29564,75179,6597,52361,29405,6918,6595,29566,29565,75017,52203,6598,6917,6756
-45.2113,-73.3757,-179.024,75340,75339,75180,6597,29567,52521,29726,6918,6759,52522,75181,75179,6598,52523,29566,75338
-43.1487,-73.7812,-178.985,29726,29567,29407,29727,75181,75340,29568,6758,52523,6760,75180,6920,75021,52045,29408,52364
-40.7117,-74.6172,-179.039,29408,6761,29568,29727,29570,29407,52365,29569,6759,6600,6599,6921,52366,75181,75022,75021
-39.1332,-73.505,-179.016,6760,52524,52366,6921,29569,6762,29570,52365,29727,6601,75182,29568,6922,29728,52367,29408
-37.0329,-73.4367,-179.054,52366,52367,6601,6924,29728,52524,6761,6602,29410,29571,29570,75183,6922,52526,75182,6921
-33.475,-74.895,-179.048,75026,6602,6604,29572,52209,6603,6764,29571,29412,6924,52208,52369,52368,29573,29410,6444
-31.6108,-74.03,-179.039,29573,6604,29572,6765,52369,75026,6763,6925,6766,52370,6605,75186,52368,52527,29571,29413
-30.0646,-72.7911,-178.966,6766,6925,7084,6764,29732,29574,52370,29573,52369,52371,52528,6926,75346,29572,29414,6605
-28.8852,-74.2869,-179.025,6765,29414,6606,29574,6605,52371,29575,52370,52369,6764,52213,29732,29254,29573,75347,6604
-26.0904,-72.2518,-179.055,52530,29734,6927,29575,29733,6768,29574,6928,52371,29894,6926,29735,75508,29892,52690,52691
-24.8752,-73.8303,-179.035,52372,29575,29576,6928,52530,29735,6769,6767,29415,75189,52213,29734,52371,52531,29577,75348
-22.8968,-73.6002,-179.036,29577,52373,6928,75189,29736,6768,29735,29576,29737,52532,75191,52372,6609,52374,29416,75350
-18.3861,-72.6199,-179.023,29578,6771,75351,6931,29738,29737,29579,6932,6609,52376,52694,52534,52533,6930,6610,29580
-16.4269,-72.8871,-179.036,29738,6610,29580,6770,6772,52376,6932,29579,6933,52535,52377,29578,6931,75351,52217,75194
-14.4991,-73.3743,-179.045,75194,6612,52377,29580,6771,6933,6610,29740,6611,52376,29420,29581,75193,52536,52535,52537
-10.9817,-71.2836,-178.998,6774,29900,29740,6934,29582,52538,52537,52378,29581,52379,52697,75356,6933,52698,75194,75195
-10.1076,-72.9975,-179.045,75195,6773,52379,6613,29581,52378,29583,29740,29422,29582,6612,52537,52219,75035,75196,6935
-6.00799,-73.78,-179.029,6936,29423,6614,52380,29583,6776,29584,6615,6935,75196,29424,75197,52379,75357,52539,29422
-3.98709,-73.8862,-179.037,29584,6777,29424,6615,6775,29585,6936,6937,6616,29423,52223,52540,6938,52381,52380,6614
-2.06747,-74.1641,-179.03,6938,6776,52223,6616,6778,29585,6617,52382,6937,29424,29426,75198,29744,6615,29584,29586
-0.118471,-74.1622,-179.042,6779,52382,6777,29426,6938,29587,6939,6617,6618,52223,29586,29588,29427,29585,75040,6616
1.67921,-74.8497,-179.038,29427,6778,29588,29587,6618,6780,6619,29426,6939,75201,29428,6617,75040,52224,52382,52384
3.64838,-74.795,-179.047,29589,75201,6619,29588,29428,6779,6620,6941,29427,75202,29587,75041,52545,29429,52225,6618
7.43883,-75.096,-179.006,29590,6621,52386,6622,29429,29591,29589,29430,6782,52387,6620,52545,52227,29431,6461,52067
8.81483,-72.7466,-179.035,29591,52387,6943,52546,6942,6783,29431,29590,6781,29749,52388,6622,75204,52386,75363,29748
10.6973,-71.9819,-179.039,52546,52388,29750,6943,52547,29592,6782,29431,7102,29909,29591,75204,29751,29593,29749,52389
12.6915,-75.0403,-179.01,29432,6623,6785,29592,52230,6624,29433,29431,75205,29593,75043,29273,52388,6944,75046,6622
14.3178,-73.9271,-179.045,6944,52230,29433,52390,6784,6625,29593,29592,6946,29594,29752,75205,75206,6624,29750,29273
17.7782,-73.3814,-179.062,75208,52391,52550,29434,6625,6946,75367,6787,6947,29435,52390,29754,29753,75048,29595,29594
19.6151,-74.1359,-179.053,6947,6626,29595,29434,29435,75208,6627,6786,6788,52232,52391,52550,6465,29275,29754,52231
22.0042,-72.8494,-179.018,29756,6627,29755,29595,6947,6789,29596,29598,6787,52392,6948,6950,6628,52232,75210,75208
22.6341,-70.913,-178.988,6949,52552,29756,6788,29755,75370,6948,7107,6950,52393,6947,29598,29915,7109,52711,75530
26.0702,-74.2889,-178.993,29437,6951,29599,52395,29438,29597,6630,6791,29598,75051,6628,29439,6950,52553,6629,75371
28.1716,-73.9967,-179.033,29599,6630,52555,52396,29439,6631,6951,29600,6790,29757,29438,52397,52395,75212,29279,29278
32.2338,-73.3804,-179.036,29601,29760,29440,6953,52398,6793,6952,6954,29600,52556,52397,29602,75214,75054,52717,75375
33.5359,-74.9191,-179.035,29602,52398,29441,52239,6954,6792,6794,6633,29440,29760,52238,52240,75375,52557,75055,29281
35.5278,-74.6036,-179.035,29603,29602,52240,6633,6954,29443,6793,6955,6634,52557,52239,52241,29604,75215,52399,75216
38.3,-72.3897,-179.038,29763,29604,6796,29922,29762,29443,6955,6957,6956,52560,29603,52719,75378,52559,29605,75217
39.5057,-74.0013,-179.045,52560,29605,6795,29443,29606,29444,29604,6797,6956,52241,52402,29763,75219,52401,52400,6634
40.6551,-75.7181,-179.022,29444,6637,52402,29284,29605,29606,6796,6636,52081,52560,6477,6635,29445,52241,52242,52401
45.717,-74.0409,-179.026,29446,6958,52245,29607,75061,29447,6799,6638,52403,75220,29287,52404,29448,29765,6478,6959
46.8192,-72.3431,-179.033,29607,29608,29447,6959,52404,6800,6960,6958,6798,29765,75061,29767,75220,75221,75222,52246
48.8271,-72.3947,-179.028,52404,29767,6801,6960,52405,29768,6799,6961,29447,29608,52246,52564,75222,29607,29926,29609
49.7506,-74.1499,-179.021,52246,6800,29449,52406,52405,29609,29768,29447,6640,52404,52086,52565,29767,52247,6799,6480
52.8272,-72.5111,-179.026,29610,52565,6962,29450,29769,6963,29609,29768,29451,52407,52564,29611,75383,52248,6961,52406
55.9135,-70.9023,-179.019,29611,7123,7122,6964,52409,29451,6963,29612,29930,52408,29929,29770,52567,29931,7282,29610
58.8069,-72.7471,-179.052,29771,6643,75225,52409,6964,6644,6805,6965,52410,29613,52567,29612,52568,75386,29772,52249
60.8014,-72.7905,-179.046,29772,29614,6965,52410,29771,7125,6644,6804,6966,29932,52411,29613,75225,52568,6645,75387
62.8372,-76.1259,-179.035,6646,29614,29454,52252,29455,29615,6645,29294,6807,52411,29295,75228,75067,6966,52410,52092
64.8984,-76.0578,-179.036,29455,29295,29615,29616,6647,6809,6646,6808,6806,52254,52412,52252,52253,6487,52092,52411
65.8369,-74.2537,-179.028,29616,29617,29615,29776,52412,6968,6809,6969,6807,52413,29455,75389,75229,6966,75231,29295
66.899,-75.969,-179.033,29616,52254,52413,52414,6807,6647,29776,6648,6808,29295,75070,29617,75069,52094,29615,6810
69.8095,-74.1436,-179.034,75231,6811,29618,52415,29776,52414,6970,29775,6649,52413,29619,52572,52573,6972,75070,6809
71.7769,-74.1016,-179.039,29778,6972,29618,29619,6810,6649,29299,6970,52415,75232,29777,6812,6650,52574,52416,52256
74.5894,-72.8316,-179.037,29778,29620,29779,6973,6972,52575,6650,52574,6974,6813,75393,6811,52416,29621,75553,29299
76.7326,-74.5516,-179.016,6814,6650,29460,29620,29779,6652,75233,29621,6653,6812,29780,6651,75075,52416,29461,52575
78.6543,-74.2054,-179.028,6654,6813,29461,29621,29780,29460,6653,52418,29779,29463,29622,75234,6652,29462,52260,29620
82.4834,-73.6421,-179.073,29623,6654,52419,52260,6977,6816,6975,6655,29622,29782,29463,52420,29624,75236,52418,75237
84.323,-74.3671,-179.022,6656,6977,52420,6817,29623,6815,6655,29464,29624,6657,52260,6495,52421,29783,75237,29304
85.9104,-73.2014,-179.007,6978,29464,29783,6816,6657,29624,6977,29625,52580,6656,6818,75238,29623,52579,29784,52420
88.7502,-73.635,-179.019,6819,29466,29625,6978,29626,6657,29785,52423,6979,29305,75239,6817,29627,52580,52264,52422
90.3522,-72.5364,-179.042,6818,75400,52423,6980,6820,29785,29627,6979,29466,52424,6978,29786,75239,29626,29625,52582
92.2701,-72.0438,-179.023,6980,52582,52424,29628,6819,29787,29627,75400,7139,75241,52743,52423,6821,29467,75240,6979
95.6086,-72.7048,-179.031,29787,29788,29789,6660,75241,29629,6982,29628,6981,52583,75244,52425,75242,52582,6820,29790
96.8116,-75.9204,-179.024,52268,29470,6660,52267,52426,6982,6661,6823,29469,29629,52107,29471,74764,75243,75083,29468
98.6889,-75.1802,-179.021,6982,6662,29470,52428,6663,6661,29471,6822,29630,75244,29472,52268,29789,29629,29310,74925
100.971,-72.3685,-179.023,75245,6825,52587,6983,29630,29631,75246,6662,6984,75406,52428,29950,29790,29632,29472,75565
102.319,-73.8125,-179.022,29632,6662,6504,75246,29631,6824,75406,52429,29472,52587,75085,6664,29630,52270,6663,52428
106.115,-73.4668,-179.027,29632,75249,6986,29633,6665,52590,52430,29791,6664,29634,52589,52429,75247,52431,6827,75410
109.078,-75.1009,-179.032,52272,29475,52432,75249,29634,6665,6828,29635,6506,52273,75410,52271,6826,75087,52112,75248
111.064,-75.0472,-179.031,52273,29476,52432,6666,6827,29635,6829,6667,29475,75090,75250,52272,52433,75249,52113,75087
112.02,-73.2975,-179.029,29636,29476,29635,6989,75250,6667,6828,6988,6990,29795,52432,29477,52592,52434,75090,7147
115.071,-74.9573,-179.028,29477,29638,75252,29478,6668,6990,52435,6831,6667,75251,75090,75092,75091,29796,29636,52275
117.079,-74.8954,-179.018,29638,6991,6670,75092,29478,52435,6832,52436,6830,29637,75252,29479,29797,29798,29480,75251
119.077,-74.819,-179.016,6991,6671,29480,52436,29639,6831,29479,6670,6992,29798,29640,75092,29637,52277,6672,7151
122.1,-72.8712,-179.001,52437,52438,6994,6834,29799,6992,6671,52597,52596,6993,29639,75573,75255,6835,6995,29641
122.962,-74.66,-179.034,6835,6671,29641,52438,6833,6672,52597,6673,29640,52439,29482,6994,6995,29642,6992,29639
124.848,-74.5549,-179.051,29642,6834,6674,29482,52597,6995,6673,52439,6836,29641,6515,6994,29643,6833,52438,75256
127.195,-73.3765,-179.017,6674,6997,6995,29802,6837,29643,29803,29642,6835,29644,6996,52440,6675,29482,29963,29962
128.909,-74.3615,-178.955,52441,29644,6836,29643,6675,29803,75096,29645,75257,6674,6997,52281,29483,52442,52282,29484
133.783,-73.851,-178.978,29805,75259,6678,52443,52444,6676,6998,29646,75260,29645,6839,75100,6999,52283,29486,52602
136.463,-73.5748,-179.053,29646,29647,29807,52444,6999,6840,6679,6838,75261,6680,7000,29805,6678,29648,52604,29487
138.433,-73.1233,-178.969,7000,6680,29648,6841,6839,29807,29647,7001,29808,6999,52604,6679,52605,52286,52603,52764
140.371,-73.6822,-179.028,29648,29649,6842,7001,52446,52605,6840,29650,6680,52286,29808,52447,29647,52445,7000,75262
141.849,-72.3386,-179.066,52605,29809,52447,7002,6841,7001,29650,7160,52446,52765,7161,6843,75423,75263,29648,52606
144.203,-73.8669,-178.964,6682,7002,29650,6844,52448,29651,52289,52447,52287,6842,29652,75264,6681,52446,29491,7003
145.696,-72.5707,-179.056,52607,52448,29652,7003,6843,29651,29811,7002,7004,52606,52289,6845,52447,52608,75425,75265
148.092,-74.2248,-178.982,29811,6683,75266,29651,29492,29653,52450,52449,29652,29332,6844,29494,52289,29493,6846,52608
149.213,-70.9729,-179.025,52608,52450,7006,7005,75267,29812,29811,29813,7004,52768,75266,52609,52607,6845,29972,29971
