-97.8866,-156.265,-179.019,1176,21912,21913,42075,42217,21768,1462,21910,1320,42218,42216,21626,42219,21911,21624,21769
-96.2585,-157.476,-179.019,21769,1176,21626,42075,1321,1319,21913,62273,1177,42219,21768,21627,42074,21770,21910,22056
-94.673,-158.701,-179.018,42076,62273,1320,1035,21769,21627,1178,1177,21770,21626,1034,1464,21484,21628,1176,42075
-91.2037,-157.526,-178.909,1179,42363,1178,21771,62402,1464,21628,21770,42220,62275,62403,21772,21769,42076,42078,42077
-86.7583,-156.232,-179.058,21773,62532,62404,42222,21772,1324,21774,21630,42080,1466,42223,42220,21631,62531,42221,62402
-86.4151,-154.231,-179.048,21916,42223,21774,62532,1466,1467,1323,1468,42222,22058,42365,21772,62533,21773,22059,42221
-82.9849,-154.863,-179.023,21774,21775,1326,42366,42224,1183,1469,1468,1182,21918,62406,42223,21773,21776,62407,1327
-81.1345,-154.137,-179.02,21776,1325,1469,1327,21918,1470,21775,1183,1613,62407,42366,21919,1468,21777,42081,42369
-79.5512,-155.349,-179.018,42081,1470,21776,1326,42369,42225,62407,1328,1183,21777,42082,21775,21633,21920,21919,21918
-77.6794,-154.603,-179.017,42225,21920,1471,21777,1470,42369,1327,62535,21634,42368,21776,42226,42370,22063,62663,42081
-74.3788,-156.806,-179.044,62281,21634,42084,21778,1184,42227,21635,42370,62408,42226,1185,42085,21779,1471,62535,1472
-70.5332,-156.581,-178.99,21778,21923,1473,42086,21636,42229,1187,21779,1331,42227,42085,62283,62281,21922,21780,21635
-69.3231,-154.117,-179.052,42372,1473,21922,42229,1474,21924,21923,22066,1330,22067,1616,62539,62410,21779,62538,42228
-65.2704,-158.024,-179.054,62411,42231,1189,1333,21639,1191,42230,21780,21637,42232,1190,42373,21495,42088,21640,62283
-63.8538,-156.654,-178.984,21640,42230,21782,1332,42231,21783,1191,42232,42373,1334,21781,21639,1048,21780,62413,42375
-61.5636,-155.166,-179.031,21927,62541,21783,21640,1477,21782,21926,1335,42375,1333,62412,1620,62413,21784,42232,42373
-59.9881,-156.583,-179.027,62541,42233,1192,21640,62413,1334,21927,21498,21784,21641,1048,21783,62414,21926,21642,62286
-55.4196,-155.235,-179.045,62415,42234,21786,1337,21641,21785,42092,1479,1480,62414,42235,1478,21929,62543,62416,42377
-53.4383,-155.043,-179.027,62416,21787,1480,42235,42092,1336,21786,1338,42379,42234,42236,42378,1479,62545,21785,62288
-52.2231,-156.689,-179.019,21787,1195,62289,1196,42092,42235,42236,1337,1481,62288,42093,62416,1194,21644,1052,41950
-48.9559,-157.838,-179.024,1481,21645,62417,21502,1340,1196,42093,41951,1482,21788,41950,42237,21646,42238,42094,21930
-47.0137,-157.406,-179.029,21646,1482,42238,21788,1339,62417,21789,21932,21645,21502,42095,42380,1481,21647,21503,62418
-43.7757,-155.496,-179.04,62418,62420,42239,21791,1342,1484,21789,21932,21790,1483,62419,42240,42238,21647,42383,62548
-41.7788,-155.914,-179.025,42240,42241,21791,42383,42239,21790,1341,62420,21934,1485,1484,22076,1343,62548,21649,42096
-38.5292,-156.854,-179.046,1485,42099,21935,21792,62421,42241,21793,21934,21649,62422,1486,41956,1199,1342,21650,42098
-35.0943,-157.301,-178.999,21651,42242,62422,62423,21793,42099,42100,1345,42243,1487,21937,41956,42385,21794,1202,1343
-32.7305,-156.974,-179.037,42243,21794,42244,21937,21651,1203,62295,1344,1346,42242,42387,62423,1059,42101,1487,62551
-31.3481,-155,-179.024,1488,42244,21937,1489,21796,42387,21794,1632,1345,62551,21938,62295,42386,21795,22081,62552
-27.3849,-155.603,-179.024,21795,1491,1490,62552,1348,62553,42246,21797,21796,42102,21938,62425,21939,21653,42387,42388
-26.8345,-157.498,-179.023,21653,42246,1347,42102,1062,1205,21797,42103,21795,62552,21654,62298,42101,1491,1204,62553
-24.0608,-154.689,-179.023,62425,1350,21940,42247,1492,42246,1491,21941,62427,42389,62298,62426,42391,21939,21656,21942
-22.1551,-155.158,-179.019,1349,1493,1492,62427,21942,42247,21656,21798,21941,42248,62428,22086,62425,62298,42391,62426
-18.3525,-156.135,-179.03,62300,1493,21801,21800,21799,1495,42249,1494,42248,42250,42105,62301,21943,21656,21942,21798
-14.5108,-157.123,-179.029,42251,42107,21801,1353,62301,21802,21944,21657,1497,62430,42250,42108,62429,42252,21660,1495
-12.5779,-157.619,-179.026,42252,62430,42107,1352,1497,1210,1211,21946,21802,42251,62559,21660,42109,42253,21944,42395
-8.73116,-158.735,-179.009,1068,1213,1212,62432,1211,42253,42110,21803,1069,21661,62559,62304,62303,21519,21805,21662
-7.73897,-155.369,-179.027,42254,21805,21804,21803,1356,1498,22091,1213,1499,21948,62432,21947,62561,42111,62559,62560
-5.83609,-156.081,-179.024,1213,1500,21948,42111,21805,1357,1355,1499,21519,21806,42254,21661,42398,62432,42256,21663
-4.01886,-156.974,-179.029,21806,21663,42111,42112,21519,1500,1356,42256,1214,42255,41969,21948,1213,1358,21805,62306
-0.63543,-156.696,-179.013,21807,42112,42255,42257,42256,1215,62435,21950,1359,42113,42399,21808,1072,21663,1357,21664
1.32571,-157.567,-179.024,1215,21809,42257,21665,21807,1216,1358,21664,21808,1217,1073,62435,42258,42113,1503,62180
4.21034,-155.013,-179.029,21953,21809,1503,1505,1504,1361,42258,21952,1646,1217,21808,42544,62565,62436,21807,1362
5.48317,-156.556,-178.664,1362,1217,42258,1360,42259,62436,21953,1505,21810,42115,21809,42260,21667,42402,21665,42401
7.37228,-156.141,-179.021,21667,42260,1220,1505,1361,42259,42117,42403,21668,21810,42402,21953,62436,62565,62310,1360
11.8512,-155.594,-179.029,21811,62439,42261,21813,21812,1364,1506,21668,42118,1220,42262,42404,62438,62567,42405,21957
13.8556,-155.036,-179.035,21813,21957,1506,42261,1507,1365,42262,1363,1221,42405,62439,62440,42263,21671,21814,21956
15.8216,-154.623,-179.047,1508,21814,21957,1221,1507,62569,1364,1509,42263,21956,42262,62568,1651,21813,42406,21958
18.1577,-157.171,-179.021,21814,21815,21959,1223,1367,1224,42264,62313,1509,62442,21672,1221,42265,42122,1365,42121
19.9678,-157.981,-179.019,42122,42265,1224,1366,62442,21816,21673,21959,21815,62315,42121,42264,42408,42266,1223,21672
24.7465,-156.133,-179.027,1512,42266,62443,42267,21961,1369,1511,21818,21960,42410,42123,42409,42265,22104,62315,21962
26.6628,-156.787,-179.032,42268,42410,42267,21818,21962,1226,1368,1512,1227,62447,21675,21961,42266,62445,42411,42123
30.0473,-155.772,-179.036,21819,62447,62702,21962,42412,1371,1514,1227,21677,42125,42411,22107,42269,21963,21964,42555
32.0902,-155.951,-179.037,21819,21964,1514,21820,22107,1372,1370,1515,21677,42269,62702,42413,62574,21678,42412,42555
34.1331,-156.007,-179.033,1515,21822,42413,21964,1230,21820,1373,1371,1516,22107,21965,21678,42414,1514,21679,42128
36.1238,-156.139,-179.035,21679,21965,1516,1230,1231,1517,1372,21822,1374,42413,62449,42128,42271,1515,42129,21680
38.1342,-156.423,-179.027,1231,21823,1232,62449,21679,1517,1373,42129,21538,21824,21965,41986,42272,1375,1660,22109
41.2835,-155.509,-179.024,1232,21823,21967,1376,62450,1518,21824,42415,21682,42417,22109,42130,1374,62578,21968,21825
43.2008,-155.979,-179.021,21825,42417,1375,21968,62450,1518,42274,1519,21682,42273,21969,21967,1232,62451,22111,62578
47.0506,-157.019,-179.026,1378,1235,42275,1519,21683,62452,42419,1520,1379,21969,42132,21826,21825,42274,1234,21827
48.4328,-155.692,-179.021,21970,1377,42419,1520,21826,1379,21827,42276,62452,42418,1522,1235,42277,1519,42275,21969
49.1292,-157.579,-179.021,62324,1378,1235,21826,62452,1092,1377,1236,1522,42133,42419,21970,21684,42276,41991,42275
52.8813,-157.353,-179.021,42134,62326,1237,1522,42133,21829,21828,1236,21685,21972,62325,21686,41991,42135,42278,62453
55.7143,-154.394,-179.029,42279,42421,42278,42422,21830,21973,1524,21829,21974,21686,1523,21972,62582,62456,21828,62584
60.2011,-156.301,-179.044,21831,42137,1383,42138,21688,42280,21975,42281,21974,42423,41994,21830,21832,62455,62457,42425
62.0495,-155.639,-179.033,42281,21833,21975,1382,21832,62458,21831,21690,1526,1384,21688,42425,42138,62585,42282,22118
64.7749,-156.104,-179.045,62458,21835,21834,1385,42426,21833,1528,21690,1383,62585,42283,42282,42281,1242,1243,21832
66.0605,-157.622,-179.029,1242,21834,1243,21835,1384,42283,21549,21691,21690,42426,42139,42141,1241,1386,62458,42140
68.638,-155.424,-179.045,21836,42427,21835,62460,1529,1243,1673,42284,21978,1530,42283,21692,1387,1528,21977,21693
71.6612,-155.631,-177.624,42428,42285,1531,21837,21836,21693,1530,1245,62461,62460,42286,42284,21979,1388,62332,1386
74.129,-156.604,-179,1246,1531,1245,42287,42430,42286,21694,1389,21837,62462,1387,21838,62333,21695,21980,1244
76.1431,-156.311,-179.023,21838,42430,62462,1246,21839,1388,1533,42287,42431,42286,62591,1390,21552,21695,1531,62590
78.2187,-158.5,-179.055,21838,42146,21696,21552,42288,42145,21839,1247,62464,1246,1389,42431,21695,42144,1248,62335
81.7135,-156.779,-179.026,21696,21840,21984,42289,42290,21983,21841,1248,1534,42432,62464,21698,62463,42288,1392,42146
85.135,-157.264,-179.02,42291,21841,21700,21556,42147,21699,62465,21984,1393,42290,62338,62466,1250,1249,21698,1391
87.0118,-156.456,-179.027,42292,62466,42291,21699,21700,1394,1251,1392,1537,62465,42149,21843,21842,42293,1252,42434
88.8864,-155.721,-179.03,21843,42293,42292,1538,1251,1393,1395,1537,42150,62466,62339,62467,62596,42436,21699,21700
90.9007,-155.371,-179.05,42150,62596,1538,21987,42293,62340,1394,21844,42436,21843,1539,22129,42435,1251,62724,21701
96.2002,-153.124,-179.019,21845,62469,22133,21989,1682,22131,1683,62597,1397,22132,21988,62470,42581,42439,1540,22276
96.2541,-155.185,-179.016,21845,62470,1398,62597,21846,21989,42295,42294,1396,42296,62469,42437,62598,21988,42439,42438
98.0433,-156.071,-179.022,62470,21847,62598,1397,42296,21848,21989,42438,21846,21704,42439,42295,1254,62597,21705,62469
101.654,-157.775,-179.019,1256,1400,21848,21705,21706,1255,42297,42156,1257,21563,21704,42298,1114,21847,62598,42438
103.291,-156.667,-179.026,21849,1257,42298,1399,42297,42156,62472,21992,1258,21705,42441,62345,1256,21563,21991,62473
108.252,-153.826,-179.038,21850,42443,1545,62474,21994,42300,1544,21851,21995,42585,62602,1402,62473,42299,42444,22138
108.627,-156.816,-179.044,62474,1260,62473,21708,21852,42300,42444,1259,42301,21707,1401,21850,1116,42299,62346,21709
111.621,-154.397,-179.02,1547,21853,21995,42445,1545,42300,1404,1546,62475,21852,22138,21710,42444,42302,1401,42443
113.319,-155.536,-178.974,42302,21710,1403,1547,21854,21853,21996,62475,1405,42445,62476,21997,21852,22139,1690,42158
114.395,-157.904,-179.041,21996,42159,1262,21854,62348,21710,1261,1404,42158,42303,21711,1548,62476,21709,62220,1119
118.228,-154.628,-179.014,21997,21998,1549,42304,1407,1550,1548,62605,42447,62477,62734,42446,21999,21855,21996,42448
120.212,-154.598,-179.025,21999,1406,42304,42448,1550,21857,62734,21998,21856,62607,21855,62605,62608,21712,1549,62477
123.643,-156.291,-179.037,22000,42306,21856,1266,62608,21858,42307,21857,21714,42164,62479,21999,62352,21713,42449,1552
127.599,-155.684,-179.022,21717,22001,1552,1410,21858,21715,42308,22002,21859,42164,42450,1553,42593,1411,42307,1267
129.313,-154.788,-179.041,1553,1409,1411,22003,21859,21717,1697,22002,21860,42308,42595,1552,42450,62737,22001,42451
130.893,-155.902,-179.041,1410,42166,1554,21860,21717,1268,1269,21859,1697,42309,22003,62353,1409,62482,42167,62609
134.305,-156.519,-179.025,1269,42310,21861,21862,42309,62611,21718,1413,1554,42167,62483,62609,1414,1125,62354,21719
135.792,-157.869,-179.022,21718,1127,21719,21862,62356,21861,62483,1412,21576,62228,62611,62227,1269,21863,1270,42025
136.444,-154.005,-179.006,1557,21862,1556,42310,42311,42454,1555,22005,1270,62611,42455,22004,1412,22150,62483,42453
143.764,-156.463,-179.042,42314,1273,21722,42457,1559,1416,21864,1274,1558,42313,42172,1560,42171,1272,62488,62487
145.789,-156.422,-179.047,42314,1274,1560,42172,1275,22009,1417,1415,1559,21722,21866,1561,62488,21865,1273,21579
147.77,-156.284,-179.05,22009,21866,1561,42316,1275,21867,1416,1419,1560,42172,42317,22152,1418,42314,62232,42458
150.413,-154.324,-178.983,1419,42460,22010,21868,1562,21869,62489,1561,42316,42459,62361,22153,62617,1417,42317,42461
149.754,-156.149,-179.042,42316,1418,1276,21867,42317,1417,21869,21868,1561,21866,42174,42459,22010,1277,1562,22009
154.624,-157.753,-179.041,1277,1564,21726,42176,42319,1134,42318,42175,22013,62490,1133,1421,21727,42174,42033,62363
157.791,-157.553,-179.023,1279,21726,22013,21870,1278,1135,22014,1564,42320,62363,21728,1420,1565,42177,42176,1423
160.322,-154.645,-179.041,21872,42463,1708,42321,1279,1565,1423,42177,1566,22015,21728,62619,22014,1281,21871,62491
161.081,-156.473,-179.037,1279,1281,1280,42321,42179,21728,1422,21872,1278,42177,42322,21729,21585,62493,62492,1565
165.011,-156.828,-179.02,21730,1282,21873,1425,62494,1568,1281,21729,42180,42322,62365,42323,42036,21731,42179,21872
166.975,-157.102,-179.029,1426,42180,1424,21732,42323,1568,21731,1282,22018,62494,21875,1283,42037,21730,62495,21873
168.939,-157.138,-179.03,1283,22018,21732,1425,1427,21875,42181,42325,21731,42323,62496,62495,21589,1568,1284,1569
170.174,-155.608,-179.067,22019,21875,62496,1426,22020,1569,42325,22018,42181,1570,21876,42467,42326,62624,42324,62625
174.803,-156.855,-179.035,1429,21878,21734,21733,62370,1286,42470,21876,21877,1285,42184,21735,42182,42327,62498,22020
174.045,-155.044,-179.026,1428,1714,21877,42327,21878,42470,21876,22020,1571,42326,21734,22021,62496,21733,42612,62498
-179.985,-153.746,-179.011,21736,42329,62371,42328,21880,62499,21879,1287,62627,62628,1288,1144,42043,42042,62500,42472
-174.896,-153.807,-179.025,21880,42330,1432,1289,42186,1575,62500,22023,1288,21737,42473,62499,21879,62501,62502,21738
-172.974,-154.318,-179.027,62502,1431,42330,21881,21737,1575,21738,1289,21882,62501,62373,42186,42331,42188,62500,22023
-169.468,-153.704,-179.032,1434,42333,21881,1290,42332,42331,21882,21883,1435,62502,42190,42188,22026,42474,62631,62373
-169.19,-151.881,-178.431,22026,62631,42331,1435,1433,42333,1577,42474,42475,21882,21883,1576,42332,21884,22027,22170
-167.405,-152.341,-179.012,1434,21883,1579,22027,1577,42333,62631,21884,1433,62376,22170,62632,1578,22026,42475,62503
-164.508,-154.555,-179.045,42191,1579,1293,1292,62376,21885,22029,1150,22028,21883,21884,62504,21886,42047,62248,42334
-160.854,-154.135,-179.043,42335,1294,22029,21744,1438,1580,21887,21886,1293,1295,42337,42478,22030,21743,62506,42334
-158.842,-154.213,-179.075,42337,21744,21745,21887,1437,1439,1440,1295,1294,42335,62507,42336,62378,62634,62506,1580
-157.759,-152.5,-178.998,1440,21887,1582,62507,1581,22031,1438,42337,21888,62634,42480,62635,21745,42338,62378,22174
-156.762,-154.169,-178.995,1439,21745,42338,1296,62507,1438,21888,62378,42337,21601,21889,1297,62379,21890,1582,1295
-152.083,-154.565,-179.012,21889,1442,42196,42481,42340,1298,42339,1297,22034,21746,1583,62508,42483,42338,22032,21748
-150.435,-155.618,-179.04,21748,1441,21891,42196,1299,42340,1298,21747,42483,62381,62509,22034,21749,42197,62510,42481
-147.224,-153.654,-179.014,42483,42484,42198,1301,1586,21749,21892,21891,42627,1444,62510,42482,21750,62638,62382,1299
-144.643,-152.631,-179.048,21892,21894,1586,42341,42199,42342,1301,62511,1443,21893,1587,62384,62512,21750,42484,42486
-140.199,-155.062,-179.035,62384,1303,21751,42344,42201,42343,1446,1302,1159,62512,21895,62385,21609,21608,42200,62386
-138.885,-153.359,-179.028,42343,1303,21895,22037,1588,1589,1447,42344,1445,62640,22038,42201,42486,62385,62386,62512
-136.912,-153.722,-179.036,21895,42202,21896,22038,1590,1303,1446,1589,21752,42345,62386,22037,62513,1448,21609,42344
-133.675,-152.613,-179.027,42345,22041,21896,42347,1590,22040,21898,21897,62643,42346,42488,1447,42202,1591,22038,42490
-131.052,-154.884,-179.022,1592,62388,21898,21755,1306,62389,1450,21897,62517,42204,42347,21756,42490,42205,42203,1307
-129.095,-155.288,-179.034,1307,21757,62389,1592,42206,1306,1449,1165,21756,42205,62517,42062,22042,21899,62388,21755
-126.284,-152.564,-179.021,42492,21757,42348,22043,21899,22042,1594,21901,21900,62645,42349,21756,62646,42635,42493,62390
-122.895,-156.697,-179.023,62519,1309,1308,21758,42350,42207,42351,1166,1310,62518,62264,42063,42064,21902,42065,21900
-122.295,-153.242,-179.019,42493,22044,42351,62520,42352,62518,21901,42350,22045,62647,42349,21902,21760,62646,62648,62391
-117.461,-155.341,-179.015,21903,1312,42210,42208,1311,1455,1313,62393,21760,42209,62522,62391,1167,42067,21904,1170
-116.133,-153.828,-179.018,21904,1313,62522,62393,1454,22047,21761,1456,21903,42210,21905,62392,1598,1312,62394,42208
-114.104,-154.133,-179.022,21762,22047,1599,62522,42354,1313,21905,1455,1457,62394,21761,42498,42210,1170,1314,62650
-112.012,-154.448,-179.033,42354,21906,42498,1314,1599,21762,1456,21764,1458,21905,62395,62650,42212,1600,62523,22047
-110.167,-153.233,-179.004,42498,21764,1601,42356,42355,21907,1457,1600,21906,1744,1599,62523,42213,42499,62651,1314
-104.78,-156.079,-179.023,1317,1315,62525,62397,21908,1460,42215,21909,1316,21765,42358,21766,21622,1318,21767,62524
-103.06,-155.077,-179.022,1318,62398,1459,42215,22053,42358,21909,1317,62526,62525,21767,62654,62397,1175,1461,21908
-101.224,-152.157,-179.021,1747,62654,62526,62527,22053,21911,62782,1603,1604,42359,42501,42502,22195,62398,1462,1460
-99.5668,-155.176,-179.018,21911,21910,42216,1319,42217,42359,62526,1318,21912,62398,21768,62655,1176,1605,1461,21624
-95.8713,-153.405,-179.042,42361,62529,42218,21913,21912,22056,1605,42505,22055,62657,42219,62655,62528,1607,22054,42360
-92.6194,-156.016,-179.032,21770,1465,21769,42363,21771,42362,1322,22056,21914,42219,62401,1178,62402,21915,62273,1321
-92.3199,-154.098,-179.03,1608,1464,42362,21914,22056,21915,62530,42505,42363,62529,21771,42506,42221,21769,62658,42219
-88.3681,-153.962,-179.021,1324,42221,42364,22058,21915,62532,21772,21916,1609,1323,42363,1467,21914,62533,42223,42507
-86.0194,-152.276,-179.04,22058,42365,1468,22059,21917,1324,22060,21916,42223,1610,42509,1466,42508,21774,22202,42366
-84.5138,-153.513,-179.021,21774,1467,42366,1469,21917,42223,1324,42365,1325,42510,42224,21916,22060,21918,42222,1326
-82.6559,-152.852,-179.02,21918,1468,21917,1613,1326,42510,42366,22061,1325,42367,21775,42365,21774,1467,1470,21776
-79.2715,-153.39,-179.021,1327,1613,21777,21919,21920,1328,42511,21776,1326,21918,62663,42369,42368,42225,1469,42367
-75.8274,-153.932,-179.017,22063,21634,42370,1328,42368,1472,62535,21920,22064,62536,21777,42227,1329,1615,42225,42512
-73.8973,-153.445,-179.039,22064,42227,21921,1615,1471,42370,1616,22063,42371,42368,1473,62536,62537,21634,62409,22065
-71.1908,-154.708,-179.028,42227,21922,21779,1331,1330,1616,42229,21921,21778,42228,22066,21923,1472,42372,62281,42371
-67.9683,-152.669,-179.018,1617,62539,22067,1331,21924,1476,42372,22066,1475,22210,21781,21922,42515,42516,42374,62410
-66.3662,-150.375,-179.036,1618,1619,1476,1617,22352,22210,42516,42660,62539,1474,1761,1762,62667,22067,21925,62922
-65.9633,-152.275,-179.008,1475,21781,62539,21925,42516,1474,1619,42374,21924,22210,1617,42517,22067,42372,22068,21782
-62.1361,-153.289,-179.045,21926,22068,42375,1620,1334,21925,21782,22069,21927,42517,21783,22212,62412,62541,42374,42376
-57.8925,-153.768,-179.018,21641,42376,1479,22071,21927,62415,21928,21784,62542,1620,1622,1336,62414,21926,22070,42520
