-19.1058,15.6114,-179.021,35312,58112,12504,35471,12344,35313,35151,12345,58111,35152,35150,58270,35311,34991,34992,35472
-15.1152,15.8492,-179.023,35153,58113,58114,35313,12507,35314,12346,12347,35472,35152,57955,58272,58112,12345,35154,35315
-13.1158,15.991,-179.025,35315,58114,57955,12506,35154,12668,35314,12508,12347,57956,35153,58273,58113,34994,34995,58274
-11.0947,16.1469,-179.032,57956,35316,35315,12668,12509,12507,12348,12669,35154,58274,57955,35155,58115,34995,35474,12670
-9.07366,16.2347,-179.036,35155,35316,12510,12670,12508,12348,35317,12669,12349,57956,35475,58116,12671,35318,58274,35315
-7.08243,16.1225,-179.018,35318,12671,12349,12509,35317,35156,12511,12670,35155,35157,35476,12348,58275,35316,57958,12350
-4.97689,16.2035,-179.033,35318,35157,12351,35319,12672,35156,12671,12512,12510,35158,35477,58117,58276,57959,57958,12352
-2.94615,16.3137,-179.037,35158,35319,35320,12513,12672,12511,12352,12673,12351,35478,35159,35157,58119,58277,58120,12353
-0.923617,16.3014,-179.024,35320,35159,58120,12673,35321,12352,12353,12512,12514,35158,58277,57961,58119,35478,35319,12193
0.130856,18.0448,-179.011,58120,12674,58277,12673,12515,35479,35321,12513,58278,35320,58121,12833,35480,35478,35322,35159
2.15008,17.9354,-179.017,12674,58121,35322,12676,35321,12675,12514,35480,58120,35323,58278,57961,35481,57962,12354,12513
6.05157,17.4077,-179.043,35324,35482,12676,35483,12356,12677,35323,12517,58281,58280,35322,58122,58123,58282,35481,12355
7.90635,15.5269,-178.989,35483,12356,35325,58123,35324,12516,35162,58122,58124,12678,35163,12357,58282,35323,12355,58281
11.454,17.434,-179.023,58284,12678,12519,35326,58124,35325,12679,58283,35485,58125,12520,35484,58282,58123,35483,12839
13.2058,18.3765,-179.044,35485,12520,12518,58284,35486,12680,12679,12839,35326,58283,35645,12681,58126,35644,12678,58285
14.5834,16.9696,-179.042,35326,58126,12681,35486,35328,12519,35327,58284,12680,58445,58127,12518,58285,35485,58125,12359
18.0305,17.2475,-179.008,12683,58286,35329,58445,12681,35328,58128,12682,35488,12522,35331,58285,58287,12360,58127,35646
19.5541,14.6905,-179.021,35330,35331,12361,35168,35329,12362,12523,58128,35167,35169,12521,12360,12683,58129,57970,57971
21.5975,14.3827,-179.021,35331,35169,12362,35170,57971,35330,12363,12524,12522,57811,35168,58129,58131,35490,58128,12364
22.9455,15.9125,-179.023,35490,35170,57971,58130,12523,58131,12685,35331,58129,12525,35330,12365,35332,58288,12684,57811
25.8849,16.1291,-179.049,35332,35333,58131,35492,12526,12685,12365,35334,12524,35172,58130,35170,58290,35491,58289,12527
27.7681,15.3751,-179.021,35172,35334,12527,12525,35333,35492,12366,58133,12365,58132,12367,35332,57973,35013,58450,58131
29.3083,16.6116,-178.993,12367,35493,12526,35334,58291,35492,12528,58133,58450,58451,12366,35335,58134,12686,58132,12687
31.0632,17.6996,-179.022,58291,12687,35335,58292,35493,12367,12527,58451,12688,35494,58134,12368,58450,35651,58133,35652
34.1876,16.4537,-179.006,12688,12369,35336,35335,12368,58135,12689,58136,58134,12367,58293,12528,58292,57976,35175,35337
38.5934,16.5579,-178.98,35337,12691,12531,35338,58137,35336,58295,58138,58136,35496,58296,35177,35339,12692,12371,12689
40.5999,16.3325,-179.009,35339,35338,12532,12691,12530,12371,12692,58138,58296,35179,58137,58295,35337,35340,35178,35497
42.5823,16.1964,-179.023,12533,35339,12531,35340,12692,12371,35179,12372,12693,58297,58138,35180,12691,58296,35338,35499
44.5356,16.1806,-179.039,12534,12693,35340,12532,35180,35341,12372,35500,35499,12694,35179,12373,58139,58140,12692,58297
46.1798,15.242,-179.045,12533,58140,12374,35342,35180,35500,12373,35341,58299,12372,57981,58141,57982,35340,12535,58139
48.8306,17.3656,-179.023,35343,35501,12695,58300,12696,35342,58299,35500,12536,58298,35502,58141,12855,12534,35181,35344
50.8606,17.5951,-179.021,35502,35343,12696,12537,35344,58300,35503,12535,12697,35501,58142,35342,58301,35345,12695,58299
52.848,17.7203,-178.991,12698,35344,12536,35503,12697,35345,35504,35502,58143,58303,35343,58300,12696,58302,35505,58142
55.8075,14.1232,-179.03,35185,58144,57825,12378,12377,35184,58303,12379,12539,35345,57985,35025,58143,58145,57826,35024
57.4558,15.7925,-179.04,58303,12379,35346,12540,12699,35185,12700,12538,58145,35186,58304,57986,12698,58144,12380,35347
59.4052,15.561,-179.039,12380,35347,12700,12539,35346,35186,12541,12379,12701,35187,35185,57987,58146,58305,12381,12699
61.388,15.449,-179.045,35347,35348,12381,35187,12540,12701,12542,12702,12380,35188,35507,35186,12700,57989,58147,57988
63.3931,15.2677,-179.03,35349,12382,35348,35188,12702,12541,12543,12381,35189,57990,35508,35187,58148,12701,58149,57830
64.5893,16.9007,-179.026,58149,35349,12703,35189,12702,12542,35508,35509,35350,58307,35348,58308,58148,57990,12382,35667
71.6433,15.0872,-179.007,35352,57992,12385,12545,35351,12546,35191,35192,58151,12706,12386,57991,57993,58152,35353,58309
71.026,16.9994,-179.015,58309,12544,12706,35351,58151,35511,35352,12705,58150,12546,35510,35512,57992,58310,35191,35353
73.6346,15.5234,-179.026,12706,35193,35192,12386,12544,35353,35352,12547,58152,12385,12707,12545,12387,57994,57992,35032
75.5833,16.3111,-179.042,35194,35193,12707,35353,35354,12546,12387,12548,58153,12706,12388,12708,12386,57995,58152,35512
77.6372,17.2655,-178.998,12708,12388,35194,35354,12709,35355,12547,35514,35515,12549,12707,12387,58314,58154,57996,35513
80.202,16.0835,-179.044,58155,35356,35355,12388,35196,12709,12550,35195,35357,58156,12548,57996,57997,35358,35194,35197
82.2384,16.5101,-179.03,35357,58156,35358,35197,35196,35356,12549,12551,12712,58157,58155,12709,35516,57998,35198,12390
84.3774,16.8874,-179.005,12712,35198,58157,35197,35518,12713,35358,12550,35359,58156,12552,35357,35676,35517,57999,12391
87.3997,16.1085,-179.043,58158,12553,35360,35198,35359,12713,35519,12393,12392,58159,58317,57999,12551,35361,58160,35520
89.3658,16.3053,-179.017,12552,58160,12554,35519,35361,58159,35360,35520,12393,58158,58002,58318,12713,35200,35521,58319
91.354,16.4622,-179.023,58002,35521,35361,12555,12553,58160,35520,58161,12394,58159,58319,58001,58320,12393,35519,12714
93.3375,16.4853,-179.003,58320,12554,58161,12395,12394,35362,35521,58162,58002,35361,35522,58321,35363,58160,12715,58319
96.3751,14.6136,-179.009,12557,12395,35203,35202,12396,12397,58003,35362,35363,58004,35364,12558,57843,58163,35204,57844
97.347,16.3057,-179.021,12556,35364,12717,35362,12558,35363,12397,35203,35522,58163,12718,12395,35524,35365,12396,58162
99.3543,16.3169,-179.033,35364,12718,35365,12397,58163,12398,12557,12559,12717,35203,58164,35524,12719,35204,58323,12556
101.398,16.3971,-179.037,12719,12398,35365,58165,58164,12399,12558,12560,12718,58163,35366,58323,12720,35205,35525,35364
103.468,16.4151,-179.046,12399,12720,58165,58166,35366,12400,12559,12719,12561,58164,12721,35525,35367,58324,35206,58006
106.213,16.3353,-179.038,12721,12401,58167,35367,58166,12562,12400,12722,12560,35368,58325,12720,35366,58324,35207,35208
108.242,16.1533,-179.03,12722,35369,12402,35368,58167,12563,12561,12401,58168,35210,58326,35367,12721,58169,35209,58325
110.267,15.9612,-179.028,58169,12403,58168,35369,12402,12562,35210,35370,35529,58327,35368,58011,12722,12242,58170,58326
113.67,17.5731,-179.036,58170,12725,35371,12724,35531,35529,35530,35370,12565,58169,58171,12726,58329,58328,35687,12405
115.891,16.9727,-179.05,35531,35372,12566,12726,12405,35371,58330,12564,12725,58331,58171,58170,35373,35530,35212,12406
117.623,16.0173,-179.004,35373,12565,12567,58331,58330,12405,12406,35372,58172,35212,12726,35374,35213,58173,35371,35531
119.405,15.1549,-179.009,58173,12566,35374,35373,12407,35213,12406,58172,58331,12246,58174,58014,58330,58013,12405,58332
122.346,17.8127,-179.006,35534,35374,35535,12569,12727,58332,58333,12729,12728,58174,35533,12407,35376,58334,35693,58331
123.134,15.9367,-179.031,35376,58174,35375,12568,12407,58333,35535,12408,58015,35374,58014,58175,58332,58334,35215,12570
126.495,15.258,-179.044,35376,12409,35377,35216,58176,35215,35536,12408,12410,35217,58177,58017,58175,35535,58334,58335
128.258,18.319,-179.038,58335,12732,35377,35537,12731,35536,35378,12730,58177,58176,58334,35217,12570,12891,35538,58178
131.421,15.324,-179.018,35218,35217,58178,12573,35379,12411,12412,35378,35538,58019,58336,35539,58177,35377,35380,58018
133.442,15.1865,-179.027,35379,12574,35380,12412,35218,12572,12413,35539,35219,35538,58180,58178,12411,35381,58179,58019
135.413,15.1764,-179.008,12573,12575,58180,35381,35380,12413,12414,35539,58181,35220,58338,35379,58340,35382,12412,35219
137.388,15.1311,-179.031,35382,12574,58340,58181,12414,35381,12576,12415,58180,35221,12413,35220,58339,35380,35383,35222
139.405,15.1762,-179.02,35382,35383,12575,12577,12415,58340,12416,35222,58181,58182,12736,12414,35384,35381,35221,35223
141.428,15.1018,-179.025,35383,12578,35384,12416,12576,12417,58184,35223,58183,12415,35222,58025,35382,12737,12418,35224
143.405,15.0146,-179.036,35385,35384,58184,12577,12417,12418,58025,35224,12416,35225,35383,35223,58185,35064,58183,58024
147.594,17.3134,-178.979,12580,12739,35226,35545,58186,58343,12740,35386,35385,58344,35544,58345,35387,58185,12419,12741
149.562,17.4181,-179.011,58345,35547,12579,35386,35545,12740,12741,35387,58186,35546,35226,12739,12581,58344,58346,58343
151.971,15.2634,-179.049,35388,35228,35229,12420,35387,35547,12582,12421,35386,58187,58028,12260,58188,12580,35227,35389
153.422,16.9169,-179.039,35547,35389,35229,35548,12742,35388,12583,12581,58346,58189,58188,35387,35228,12741,35390,12423
155.404,16.3298,-179.001,58189,35389,35390,35229,12743,12582,35548,12423,35391,58190,12584,58188,35388,58029,58030,12742
157.558,14.3119,-179.016,35230,58190,35231,35391,12423,58031,12424,58030,58191,58189,12583,35070,12422,12585,35390,58032
160.083,16.5808,-179.026,35550,35231,12586,58192,58191,35392,35391,12745,12744,35551,58032,35709,12584,35232,58190,12746
162.04,17.0493,-179.028,35551,35232,12585,12746,58192,35393,35392,12745,12587,35552,35550,58033,35710,12747,58191,35231
164.507,17.2429,-178.994,35552,58193,35232,12588,12747,35393,35553,12586,35394,12427,12746,35233,35551,12748,58351,58510
166.596,17.4041,-178.904,35394,12748,12749,35553,12587,12589,58193,35554,58194,12747,12427,35552,35396,35712,12428,35713
168.105,15.8993,-178.996,35394,35236,12749,58194,12590,12428,12588,35395,35396,58195,35554,12429,58035,35234,12750,35397
170.047,16.3839,-179.035,35396,35236,12750,35397,12589,12591,12430,12749,58195,35556,58194,58037,35555,57877,12751,35395
171.988,16.8835,-179.03,35556,12430,12751,35397,12592,12590,58197,35398,12750,58196,35557,35396,58354,35237,35555,12752
173.909,17.4509,-179.024,58197,35398,12752,58357,35557,12593,12591,12751,35399,35556,35558,58198,58196,58355,12753,12910
175.821,18.0319,-179.016,58357,12753,12592,12752,35399,35558,35557,58197,35398,58198,58355,12751,12912,58356,12913,12591
-176.779,18.0925,-179.035,58199,12434,35240,58043,35400,35401,12595,12433,35241,58200,58358,58041,35402,35242,12274,12755
-175.054,19.1276,-179.033,12756,58043,12434,35402,35401,12594,12755,12596,58201,58200,58199,58359,35561,35242,35403,12435
-173.286,18.0965,-179.032,58201,12756,12436,12435,12434,12595,12597,58202,35403,35242,58043,35402,35083,58203,12757,35243
-171.469,19.0585,-179.028,58202,35404,12757,35403,12436,12596,58203,12756,12598,58362,58201,58361,58044,35243,58204,12435
-169.147,19.3702,-179.042,35404,58362,58203,58204,12599,12758,12597,35245,58363,12757,58361,35405,35563,58044,58046,58045
-167.325,18.5698,-179.031,35405,35245,12600,12758,12598,58204,58046,12759,12438,58203,58045,35406,35246,35404,58363,58362
-165.496,17.8518,-178.992,12438,12599,12759,35406,12439,35246,12601,58046,35405,35247,35245,58205,12758,57887,35086,58047
-163.503,18.1337,-179.02,35406,12602,35247,35407,12600,12439,12761,12440,58205,12759,35246,35248,35408,58206,12438,58047
-161.517,18.2204,-179.035,12440,35408,35248,12761,12603,12601,12441,35407,35247,35249,12763,58206,35566,35409,12439,58048
-159.571,18.5064,-179.026,12604,35249,12602,12441,35408,12763,35409,12442,35248,12443,12761,35568,35410,35407,35567,35566
-157.803,19.2923,-179.049,35410,12603,12763,12443,35409,12605,35568,12442,35249,35411,35408,58208,58368,12762,35567,35251
-156.077,20.2911,-179.007,35410,12764,35411,12604,12765,35568,35569,12443,58368,58209,35729,12763,58210,35251,35409,58527
-152.954,18.3177,-179.032,58052,35412,35252,35411,58211,58210,58053,12444,12765,12607,35251,58370,58209,35570,35092,12445
-150.254,19.8496,-179.013,35412,35413,12608,35571,58211,12767,58370,58053,12606,58371,58210,35570,35414,35572,12927,12768
-148.253,19.9592,-179.016,35414,12767,12609,12607,35413,12768,35572,58212,35571,58214,35573,35415,12928,12769,12447,58211
-146.253,20.0468,-179.029,35414,12610,58214,12768,12608,35415,12769,35573,58213,12448,58215,12767,35572,35574,12929,35416
-144.281,20.0008,-179.007,35575,35415,12609,58214,12769,58374,58215,35416,12770,35574,12448,58375,35414,12768,35573,35417
-140.397,19.9736,-179.016,35576,35417,35575,12771,58375,58216,35418,58376,58217,58057,58218,58374,12770,35416,58215,35258
-137.273,17.8241,-178.988,12452,58217,12772,12613,35418,35419,12771,58060,58058,35259,12451,58218,58216,12773,58061,57900
-135.274,17.9713,-178.984,35259,35419,12773,12612,12614,35420,58061,12772,58060,12453,12452,35577,58217,35261,57901,12774
-133.273,18.2119,-178.997,35420,35261,12613,12615,12774,12453,12773,35421,58061,35259,12616,58219,58220,35419,35578,57902
-131.294,18.6239,-179.014,35422,35421,58220,12774,12614,12616,12775,35261,35580,35579,12453,12617,35420,12455,58063,12773
-130.723,16.6496,-178.986,58220,35262,12454,35261,12615,58062,12455,35422,12453,35101,58063,12614,35421,57902,12296,35102
-128.136,19.8293,-179.017,12777,35580,35423,35422,58221,12776,58380,35581,12775,58063,58381,58379,12615,12937,12455,58220
-123.323,17.2484,-179.05,58223,12458,12457,12778,35424,35265,12619,58066,35266,58064,12459,58222,35425,58065,35264,58224
-122.136,18.987,-179.048,58066,35425,35426,12778,12779,35427,12618,58223,58224,12620,58225,35582,58222,58383,35583,35424
-119.888,20.8652,-179.044,35426,35585,35584,58385,12621,12779,35427,12780,58384,12781,12940,12619,58225,35428,58383,58543
-117.844,20.9294,-179.055,58385,35585,12782,35586,12781,35428,12620,58544,12622,12780,35427,35746,58226,58384,35745,58386
-115.418,19.9761,-179.019,35586,12782,12623,58227,35428,12621,58386,35429,58387,12943,58544,58385,12783,12781,35746,12461
-113.455,19.758,-178.992,12783,12622,35429,12624,58387,58227,58228,35587,58386,12782,58388,58229,12943,35586,12784,12461
-111.567,18.989,-179.034,58228,58229,12783,12625,12623,35430,35429,12784,58388,35270,35431,58387,58071,35271,35588,12785
-109.548,18.889,-179.061,12784,35431,35430,12626,58229,12785,12624,12464,58228,35432,12783,58071,58388,35272,35589,12627
-107.739,18.2073,-179.046,12625,35432,35272,12465,12464,12785,35431,12627,12305,35430,35433,58230,58072,58231,12784,58229
-106.197,19.5637,-179.033,35433,12785,35432,12787,12626,12786,12465,35434,35272,35591,58231,12625,12466,35589,35590,58391
-102.342,17.5514,-179.025,35274,12629,35434,35275,58233,12466,58232,12468,12467,35592,58075,35433,58074,35114,12788,35113
-101.377,19.3019,-179.026,35592,12468,12788,12789,12628,35593,58233,12630,35434,58392,58232,35435,35275,12949,58391,35274
-99.3189,19.4154,-179.024,35593,12468,12469,12789,35594,12631,12790,12629,35435,58393,58233,58234,35276,58235,35436,58392
-97.3231,19.5675,-179.043,35594,58235,35437,12469,12790,12630,35595,12470,58395,58394,35435,35436,12632,58236,58393,35593
-94.2552,18.1077,-179.013,12471,35437,35596,12470,58236,12633,35278,35438,58235,58080,12631,35597,58396,12791,58395,35277
-92.2178,18.189,-179.017,35439,12471,35438,35597,58080,12632,35596,12472,58236,58238,35279,12794,35280,12634,58237,58396
-88.8994,17.9534,-179.004,35440,12472,35281,12473,12635,12794,35439,35280,58081,58239,35120,35597,12633,58397,35441,12474
-87.64,19.5329,-179.008,12794,35441,35599,35440,12795,35281,12634,58239,35598,58397,58240,58081,35439,58558,35282,12473
-84.1,20.1376,-179.02,35441,58400,12796,12637,58083,58240,35600,35442,12795,58241,35282,58559,58239,35761,58401,35601
-82.1321,19.9005,-179.016,58401,12636,35442,12797,12796,58241,35443,12638,58400,35601,58242,58083,58084,35602,35600,12798
-80.1186,19.774,-179.012,35444,12797,12798,58401,58242,35443,12637,12639,35602,58243,58241,35601,35603,35284,35442,12958
-78.0985,19.681,-179.007,12798,35445,12799,58243,35444,12638,12640,35603,58242,58244,35285,35602,58403,12959,12797,58086
-76.0366,19.6003,-179.013,12800,35445,12799,12479,35446,58244,12639,12641,58403,58243,58245,35286,35604,12960,35603,58086
-73.9231,19.5913,-179.025,12479,35447,35446,58246,12480,12800,58245,35448,12640,35604,58244,35287,12961,35288,35605,58403
-70.7558,17.9731,-179.032,35288,58247,35448,12481,12482,12643,35606,12480,58089,58405,58088,58246,12483,58248,35289,58406
-68.7285,18.078,-179.011,58247,58248,12644,12642,35606,12483,35449,12482,58406,58090,12484,35288,35448,58405,35450,58089
-66.7331,18.4252,-179.02,12484,35449,58248,12804,35450,12643,12645,12483,58407,58091,35606,58406,12803,58247,35608,12805
-64.6909,18.6139,-179.014,35450,12804,35451,12646,12644,12805,12484,35608,58249,58407,35769,35449,58248,12806,35452,35609
-62.6744,18.9086,-179.024,35451,12805,12647,35452,12806,12645,35609,58250,12807,35608,12804,35450,35610,12965,35453,12484
-60.6908,19.1758,-179.043,35453,35452,12646,12648,12806,12807,35610,35454,58251,35611,35451,12805,35609,58253,35771,58252
-58.7764,18.5818,-179.021,58253,35454,12647,35453,12649,12807,35455,12487,35611,58412,58252,35452,12806,35612,12646,35610
-56.1061,18.0375,-178.995,35455,12488,58254,12650,58253,12648,12487,35456,35454,35613,58412,58255,12489,35612,58097,35453
-53.9407,17.9579,-178.988,58097,58255,58254,35456,12649,12488,12651,12489,35455,35296,12490,12652,58256,35297,12810,35457
-51.9994,19.0059,-179.032,58255,12652,12810,58097,35457,35456,35615,12650,58256,58413,35458,12490,58254,35298,12489,12809
-50.446,17.8128,-178.981,12651,12491,35298,12653,35458,58097,12490,35615,58256,35299,35457,58098,58255,12489,12492,12810
-48.4671,18.2232,-179.017,35458,35299,35459,12652,12492,35616,12491,35615,58257,12812,35298,35617,58414,58098,12493,35300
-43.8638,19.2284,-179.047,35460,35618,12814,35461,12655,12494,35617,58417,12493,58259,35459,58418,12495,35462,58260,12815
